ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,AB,C+,C,C-,D+,D,E,NIVEL PREDOMINANTE,VIVIENDAS,TAMAÑO DE LOCALIDAD,ENTIDAD_STR,MUNICIPIO_STR,LOCALIDAD_STR,AGEB_STR,CVEGEO
8.0,Chihuahua,1.0,Ahumada,965.0,Santo Niño,2477,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,965,2477,0800109652477
8.0,Chihuahua,1.0,Ahumada,968.0,El Seis,2814,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,968,2814,0800109682814
8.0,Chihuahua,1.0,Ahumada,977.0,Rancho de los Díaz,2481,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,977,2481,0800109772481
8.0,Chihuahua,1.0,Ahumada,978.0,Ninguno,2532,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,978,2532,0800109782532
8.0,Chihuahua,1.0,Ahumada,988.0,Los Bajío [Víctor Caro Galdeana],2848,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,988,2848,0800109882848
8.0,Chihuahua,1.0,Ahumada,995.0,Tierras Prietas (Palos Blancos),2087,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,995,2087,0800109952087
8.0,Chihuahua,1.0,Ahumada,998.0,Chivatito [Colonia Menonita],2848,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,998,2848,0800109982848
8.0,Chihuahua,1.0,Ahumada,1005.0,La Yegua,3032,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1005,3032,0800110053032
8.0,Chihuahua,1.0,Ahumada,1010.0,La Cañada,2157,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1010,2157,0800110102157
8.0,Chihuahua,1.0,Ahumada,1012.0,El Coyote,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1012,1939,0800110121939
8.0,Chihuahua,1.0,Ahumada,1015.0,El Recuerdo,2369,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1015,2369,0800110152369
8.0,Chihuahua,1.0,Ahumada,1022.0,El Bajío,2477,0,0,0,0,0,5,0,D,5,1 a 249,8,1,1022,2477,0800110222477
8.0,Chihuahua,1.0,Ahumada,1025.0,Granja la Lupita,2354,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1025,2354,0800110252354
8.0,Chihuahua,1.0,Ahumada,1031.0,Campo 11,2068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1031,2068,0800110312068
8.0,Chihuahua,1.0,Ahumada,1032.0,Campo Wieleir,2068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1032,2068,0800110322068
8.0,Chihuahua,1.0,Ahumada,1039.0,El Sufrido (Santa Cruz),234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1039,234A,080011039234A
8.0,Chihuahua,1.0,Ahumada,1044.0,San Isidro,2710,N/D,0,N/D,N/D,0,0,0,C-,3,1 a 249,8,1,1044,2710,0800110442710
8.0,Chihuahua,1.0,Ahumada,1045.0,Colonia Valle de la Esperanza,2903,0,8,21,42,5,14,0,C-,90,250 a 499,8,1,1045,2903,0800110452903
8.0,Chihuahua,1.0,Ahumada,1046.0,Rancho la O,2354,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1046,2354,0800110462354
8.0,Chihuahua,1.0,Ahumada,1048.0,Pequeño Israel,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1048,1939,0800110481939
8.0,Chihuahua,1.0,Ahumada,1049.0,Granja Favela,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1049,1939,0800110491939
8.0,Chihuahua,1.0,Ahumada,1053.0,Rancho el Sol,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1053,1939,0800110531939
8.0,Chihuahua,1.0,Ahumada,1056.0,Rancho las Cúspides,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1056,1939,0800110561939
8.0,Chihuahua,1.0,Ahumada,1057.0,Rancho San Bernardo,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1057,1939,0800110571939
8.0,Chihuahua,1.0,Ahumada,1060.0,La Mentira,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1060,1939,0800110601939
8.0,Chihuahua,1.0,Ahumada,1078.0,Nuevo San Antonio,2693,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1078,2693,0800110782693
8.0,Chihuahua,1.0,Ahumada,1085.0,Nayo,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1085,1939,0800110851939
8.0,Chihuahua,1.0,Ahumada,1093.0,Granja la Pinta,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1093,1939,0800110931939
8.0,Chihuahua,1.0,Ahumada,1097.0,Castillo,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1097,1939,0800110971939
8.0,Chihuahua,1.0,Ahumada,1105.0,El Alto,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1105,1939,0800111051939
8.0,Chihuahua,1.0,Ahumada,1108.0,El Rosario,1962,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1108,1962,0800111081962
8.0,Chihuahua,1.0,Ahumada,1109.0,Rancho Marte,2015,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1109,2015,0800111092015
8.0,Chihuahua,1.0,Ahumada,1113.0,Richard,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1113,1939,0800111131939
8.0,Chihuahua,1.0,Ahumada,1114.0,Chuyín,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1114,1939,0800111141939
8.0,Chihuahua,1.0,Ahumada,1121.0,Rancho la Esmeralda,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1121,1939,0800111211939
8.0,Chihuahua,1.0,Ahumada,1122.0,Granja Sam,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1122,1939,0800111221939
8.0,Chihuahua,1.0,Ahumada,1123.0,San Gerardo,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1123,1939,0800111231939
8.0,Chihuahua,1.0,Ahumada,1128.0,San Francisco [Granja],1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1128,1939,0800111281939
8.0,Chihuahua,1.0,Ahumada,1129.0,Ninguno,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1129,234A,080011129234A
8.0,Chihuahua,1.0,Ahumada,1134.0,Antonio López,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1134,1939,0800111341939
8.0,Chihuahua,1.0,Ahumada,1135.0,Los Cachorros,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1135,1939,0800111351939
8.0,Chihuahua,1.0,Ahumada,1137.0,El Oso,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1137,1939,0800111371939
8.0,Chihuahua,1.0,Ahumada,1140.0,Kilómetro 239,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,1140,234A,080011140234A
8.0,Chihuahua,1.0,Ahumada,1144.0,El Palmar [Colonia Menonita],2265,0,0,6,4,17,15,0,D+,42,1 a 249,8,1,1144,2265,0800111442265
8.0,Chihuahua,1.0,Ahumada,1146.0,El Coyamito [Colonia Menonita],3013,0,0,5,5,0,0,0,C-,10,1 a 249,8,1,1146,3013,0800111463013
8.0,Chihuahua,1.0,Ahumada,1147.0,Aparejos [Colonia Menonita],3009,0,N/D,5,10,6,N/D,0,C-,24,1 a 249,8,1,1147,3009,0800111473009
8.0,Chihuahua,1.0,Ahumada,1148.0,Nueva Esperanza [Colonia Menonita],2903,0,0,N/D,N/D,N/D,N/D,0,D,4,1 a 249,8,1,1148,2903,0800111482903
8.0,Chihuahua,1.0,Ahumada,1149.0,El Agate [Colonia Menonita],3013,N/D,4,6,9,N/D,5,0,C-,27,1 a 249,8,1,1149,3013,0800111493013
8.0,Chihuahua,1.0,Ahumada,1151.0,Nuevo Barreal [Colonia Menonita],2744,0,0,3,N/D,N/D,N/D,0,C,6,1 a 249,8,1,1151,2744,0800111512744
8.0,Chihuahua,1.0,Ahumada,1152.0,La Angostura [Colonia Menonita],2250,0,0,0,N/D,N/D,3,0,D,5,1 a 249,8,1,1152,2250,0800111522250
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,0961,8,29,47,61,100,135,14,D,394,"15,000 a 29,999",8,2,1,0961,0800200010961
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,0976,18,30,55,53,35,105,17,D,313,"15,000 a 29,999",8,2,1,0976,0800200010976
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,0980,14,23,33,47,56,63,16,D,252,"15,000 a 29,999",8,2,1,0980,0800200010980
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1014,8,33,58,65,98,184,47,D,493,"15,000 a 29,999",8,2,1,1014,0800200011014
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1029,22,37,45,56,51,86,24,D,321,"15,000 a 29,999",8,2,1,1029,0800200011029
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1048,63,56,83,69,78,83,11,D,443,"15,000 a 29,999",8,2,1,1048,0800200011048
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1885,8,51,75,74,90,110,7,D,415,"15,000 a 29,999",8,2,1,1885,0800200011885
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,189A,7,15,42,45,67,95,4,D,275,"15,000 a 29,999",8,2,1,189A,080020001189A
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1902,14,30,26,39,40,45,7,D,201,"15,000 a 29,999",8,2,1,1902,0800200011902
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1917,5,15,22,14,33,25,3,D+,117,"15,000 a 29,999",8,2,1,1917,0800200011917
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1921,14,24,37,24,28,43,9,D,179,"15,000 a 29,999",8,2,1,1921,0800200011921
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1936,16,23,30,31,59,72,8,D,239,"15,000 a 29,999",8,2,1,1936,0800200011936
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1940,N/D,N/D,N/D,N/D,N/D,4,0,D,9,"15,000 a 29,999",8,2,1,1940,0800200011940
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1955,10,42,63,55,75,99,8,D,352,"15,000 a 29,999",8,2,1,1955,0800200011955
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,196A,4,N/D,3,N/D,6,8,N/D,D,25,"15,000 a 29,999",8,2,1,196A,080020001196A
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1974,13,32,62,94,91,98,8,D,398,"15,000 a 29,999",8,2,1,1974,0800200011974
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1989,0,N/D,N/D,N/D,7,5,0,D+,17,"15,000 a 29,999",8,2,1,1989,0800200011989
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,1993,8,7,19,11,32,39,3,D,119,"15,000 a 29,999",8,2,1,1993,0800200011993
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2008,9,20,28,28,45,49,10,D,189,"15,000 a 29,999",8,2,1,2008,0800200012008
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2012,4,7,15,11,7,9,0,C,53,"15,000 a 29,999",8,2,1,2012,0800200012012
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2027,0,N/D,N/D,8,10,12,3,D,36,"15,000 a 29,999",8,2,1,2027,0800200012027
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2031,3,6,11,7,10,15,0,D,52,"15,000 a 29,999",8,2,1,2031,0800200012031
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2046,0,N/D,3,0,N/D,5,N/D,D,12,"15,000 a 29,999",8,2,1,2046,0800200012046
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2050,0,0,N/D,N/D,0,0,0,C,3,"15,000 a 29,999",8,2,1,2050,0800200012050
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2065,7,18,40,35,67,63,5,D+,235,"15,000 a 29,999",8,2,1,2065,0800200012065
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,207A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"15,000 a 29,999",8,2,1,207A,080020001207A
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2084,0,3,18,15,42,86,N/D,D,166,"15,000 a 29,999",8,2,1,2084,0800200012084
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2099,0,0,0,N/D,N/D,0,0,C-,3,"15,000 a 29,999",8,2,1,2099,0800200012099
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2101,0,N/D,N/D,5,5,9,0,D,21,"15,000 a 29,999",8,2,1,2101,0800200012101
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2116,0,N/D,7,10,18,18,N/D,D,57,"15,000 a 29,999",8,2,1,2116,0800200012116
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2120,3,4,12,6,20,12,3,D+,60,"15,000 a 29,999",8,2,1,2120,0800200012120
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2135,0,0,N/D,N/D,0,N/D,0,D,5,"15,000 a 29,999",8,2,1,2135,0800200012135
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2154,N/D,4,8,13,22,14,N/D,D+,64,"15,000 a 29,999",8,2,1,2154,0800200012154
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2169,3,N/D,7,16,12,17,N/D,D,58,"15,000 a 29,999",8,2,1,2169,0800200012169
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2173,83,67,41,9,3,N/D,0,A/B,204,"15,000 a 29,999",8,2,1,2173,0800200012173
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2188,11,15,44,53,76,88,8,D,295,"15,000 a 29,999",8,2,1,2188,0800200012188
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2192,84,65,36,23,3,5,0,A/B,216,"15,000 a 29,999",8,2,1,2192,0800200012192
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,221A,18,39,109,117,141,156,8,D,588,"15,000 a 29,999",8,2,1,221A,080020001221A
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2224,N/D,0,N/D,N/D,8,8,5,D,25,"15,000 a 29,999",8,2,1,2224,0800200012224
8.0,Chihuahua,2.0,Aldama,1.0,Juan Aldama,2239,0,7,20,17,33,30,0,D+,107,"15,000 a 29,999",8,2,1,2239,0800200012239
8.0,Chihuahua,2.0,Aldama,6.0,Los Barreales (Segovia),171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,6,171A,080020006171A
8.0,Chihuahua,2.0,Aldama,8.0,Bella Vista,1353,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,8,1353,0800200081353
8.0,Chihuahua,2.0,Aldama,11.0,La Calera,1705,N/D,0,N/D,0,N/D,9,0,D,12,1 a 249,8,2,11,1705,0800200111705
8.0,Chihuahua,2.0,Aldama,16.0,Tres Hermanos,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,16,171A,080020016171A
8.0,Chihuahua,2.0,Aldama,22.0,El Cuervo,1387,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,22,1387,0800200221387
8.0,Chihuahua,2.0,Aldama,24.0,La Chiripa,1705,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,24,1705,0800200241705
8.0,Chihuahua,2.0,Aldama,25.0,Chorreras,1813,0,0,N/D,4,13,11,5,D+,34,1 a 249,8,2,25,1813,0800200251813
8.0,Chihuahua,2.0,Aldama,33.0,Enmedio (San Felipe),1777,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,33,1777,0800200331777
8.0,Chihuahua,2.0,Aldama,40.0,Luis L. León (El Granero),1669,0,0,0,0,3,6,N/D,D,11,1 a 249,8,2,40,1669,0800200401669
8.0,Chihuahua,2.0,Aldama,45.0,Los Leones,1705,N/D,N/D,4,8,5,12,N/D,D,33,1 a 249,8,2,45,1705,0800200451705
8.0,Chihuahua,2.0,Aldama,47.0,Maclovio Herrera (Estación Falomir),1688,0,0,8,23,43,83,11,D,168,250 a 499,8,2,47,1688,0800200471688
8.0,Chihuahua,2.0,Aldama,48.0,Las Maravillas,1705,0,0,0,0,0,N/D,N/D,E,4,1 a 249,8,2,48,1705,0800200481705
8.0,Chihuahua,2.0,Aldama,49.0,Rancho Martínez,1495,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,49,1495,0800200491495
8.0,Chihuahua,2.0,Aldama,50.0,La Mesa,1705,11,27,26,34,52,90,6,D,246,500 a 999,8,2,50,1705,0800200501705
8.0,Chihuahua,2.0,Aldama,53.0,El Mimbre (El Mimbre de Abajo),1705,0,0,N/D,N/D,9,22,3,D,36,1 a 249,8,2,53,1705,0800200531705
8.0,Chihuahua,2.0,Aldama,54.0,Los Morteros,1438,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,54,1438,0800200541438
8.0,Chihuahua,2.0,Aldama,62.0,El Pastor,1372,0,0,0,0,N/D,7,0,D,8,1 a 249,8,2,62,1372,0800200621372
8.0,Chihuahua,2.0,Aldama,64.0,Placer de Guadalupe,1438,0,0,N/D,12,10,12,5,D,41,1 a 249,8,2,64,1438,0800200641438
8.0,Chihuahua,2.0,Aldama,66.0,El Porvenir,1705,3,7,13,7,5,14,N/D,D,50,1 a 249,8,2,66,1705,0800200661705
8.0,Chihuahua,2.0,Aldama,67.0,Los Pozos,157A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,67,157A,080020067157A
8.0,Chihuahua,2.0,Aldama,69.0,El Pueblito,1476,0,0,N/D,4,17,35,13,D,71,1 a 249,8,2,69,1476,0800200691476
8.0,Chihuahua,2.0,Aldama,72.0,El Ranchito,1635,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,72,1635,0800200721635
8.0,Chihuahua,2.0,Aldama,77.0,San Diego de Alcalá,1796,0,0,6,5,10,27,5,D,53,1 a 249,8,2,77,1796,0800200771796
8.0,Chihuahua,2.0,Aldama,82.0,San Sóstenes,1372,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,82,1372,0800200821372
8.0,Chihuahua,2.0,Aldama,85.0,Santa Rita,1349,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,85,1349,0800200851349
8.0,Chihuahua,2.0,Aldama,91.0,Tres Amigos Dos,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,91,171A,080020091171A
8.0,Chihuahua,2.0,Aldama,96.0,Miguel Saavedra,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,96,171A,080020096171A
8.0,Chihuahua,2.0,Aldama,98.0,Emiliano Zapata (San Ignacio),1762,0,0,N/D,8,16,32,3,D,61,1 a 249,8,2,98,1762,0800200981762
8.0,Chihuahua,2.0,Aldama,101.0,La Choya,1141,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,101,1141,0800201011141
8.0,Chihuahua,2.0,Aldama,109.0,Bellavista,1813,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,109,1813,0800201091813
8.0,Chihuahua,2.0,Aldama,119.0,Las Varas,1724,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,119,1724,0800201191724
8.0,Chihuahua,2.0,Aldama,121.0,Santa Cruz,1777,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,121,1777,0800201211777
8.0,Chihuahua,2.0,Aldama,131.0,El Polvo,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,131,171A,080020131171A
8.0,Chihuahua,2.0,Aldama,135.0,El Rosario (El Refugio),171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,135,171A,080020135171A
8.0,Chihuahua,2.0,Aldama,137.0,El Acebuche,1705,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,137,1705,0800201371705
8.0,Chihuahua,2.0,Aldama,141.0,El Mastranzo (Fraccionamiento Lomas de Santa Ana),1705,0,0,0,N/D,N/D,0,0,D+,3,1 a 249,8,2,141,1705,0800201411705
8.0,Chihuahua,2.0,Aldama,144.0,El Mimbre (El Mimbre de Arriba),1705,0,3,5,6,15,6,N/D,D+,37,1 a 249,8,2,144,1705,0800201441705
8.0,Chihuahua,2.0,Aldama,149.0,San Pedro,1635,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,149,1635,0800201491635
8.0,Chihuahua,2.0,Aldama,155.0,Rancho el Gatún (Francisco I. Madero),1654,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,155,1654,0800201551654
8.0,Chihuahua,2.0,Aldama,163.0,Cerritos (Rancho Nuevo),1368,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,163,1368,0800201631368
8.0,Chihuahua,2.0,Aldama,164.0,El Consuelo,1283,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,164,1283,0800201641283
8.0,Chihuahua,2.0,Aldama,165.0,Canutillo,1372,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,165,1372,0800201651372
8.0,Chihuahua,2.0,Aldama,173.0,La Esperanza,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,173,171A,080020173171A
8.0,Chihuahua,2.0,Aldama,174.0,Las Vegas,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,174,171A,080020174171A
8.0,Chihuahua,2.0,Aldama,175.0,El Potrero,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,175,171A,080020175171A
8.0,Chihuahua,2.0,Aldama,180.0,San Francisco,1438,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,180,1438,0800201801438
8.0,Chihuahua,2.0,Aldama,188.0,La Estela,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,188,171A,080020188171A
8.0,Chihuahua,2.0,Aldama,191.0,Santa Ana,1705,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,191,1705,0800201911705
8.0,Chihuahua,2.0,Aldama,194.0,Santa Lucía,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,194,171A,080020194171A
8.0,Chihuahua,2.0,Aldama,197.0,La Esperanza,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,197,171A,080020197171A
8.0,Chihuahua,2.0,Aldama,204.0,Lemus,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,204,171A,080020204171A
8.0,Chihuahua,2.0,Aldama,210.0,Rancho el Coyote (El Coyote de Alcalá),1796,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,210,1796,0800202101796
8.0,Chihuahua,2.0,Aldama,214.0,Rancho Largo,1705,0,0,N/D,N/D,6,5,0,D+,14,1 a 249,8,2,214,1705,0800202141705
8.0,Chihuahua,2.0,Aldama,218.0,Los Gemelos,1067,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,218,1067,0800202181067
8.0,Chihuahua,2.0,Aldama,226.0,Rancho Dolores (Hacienda Dolores),1777,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,226,1777,0800202261777
8.0,Chihuahua,2.0,Aldama,230.0,El Jagüey,1705,3,N/D,17,13,11,11,N/D,C,57,1 a 249,8,2,230,1705,0800202301705
8.0,Chihuahua,2.0,Aldama,231.0,El Bosque,1705,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,231,1705,0800202311705
8.0,Chihuahua,2.0,Aldama,233.0,La Palma,164A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,233,164A,080020233164A
8.0,Chihuahua,2.0,Aldama,234.0,El Huérfano,1531,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,234,1531,0800202341531
8.0,Chihuahua,2.0,Aldama,238.0,La Boquilla (Boquilla Colorada),164A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,238,164A,080020238164A
8.0,Chihuahua,2.0,Aldama,250.0,El Coyote,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,250,171A,080020250171A
8.0,Chihuahua,2.0,Aldama,251.0,El Edén Uno,171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,251,171A,080020251171A
8.0,Chihuahua,2.0,Aldama,258.0,El Llano del Álamo (El Gargaleote),1211,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,258,1211,0800202581211
8.0,Chihuahua,2.0,Aldama,262.0,El Huizache (Providencia),171A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,262,171A,080020262171A
8.0,Chihuahua,2.0,Aldama,264.0,La Morita,1368,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,2,264,1368,0800202641368
8.0,Chihuahua,2.0,Aldama,268.0,Nuevo Porvenir,1300,0,0,0,0,0,N/D,N/D,E,3,1 a 249,8,2,268,1300,0800202681300
